video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
RZdQFI9iZ0M,연합뉴스TV,보도·경제전문,2026-03-14T18:17:17Z,"[🔴속보] 바레인→이란 불뿜은 하이마스…""걸프국 공격 확인 첫 사례""｜바레인 ""군, 공격작전 참여 안 했다""…미국은 답변 거부 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,1,2,0.5
R_1KqQQW6QQ,KBS News,공영·지상파,2026-03-05T07:46:32Z,"[현장영상] “미국인이에요, 미국인!”…쿠웨이트에서 적군으로 오인당한 F-15 조종사들 / KBS 2026.03.05.",기타/혼합,1,2071,72,0.013888888888888888
RaM4p4QM2Mo, YTN,보도·경제전문,2026-03-04T03:49:12Z,혁명수비대 업고 일 커지나...심상치 않은 이란 '유력 후계자' 정체 [지금이뉴스] / YTN,기타/혼합,1,64,77,0.012987012987012988
Rab4moMLSeM,MBCNEWS,공영·지상파,2026-03-02T12:21:36Z,"월드컵 100일 앞두고 불참 시사 ""월드컵 기대 어려워"" (2026.03.02/뉴스데스크/MBC)",정보보완/해설,1,240,74,0.013513513513513514
RambbyVPWH8, YTN,보도·경제전문,2026-03-21T02:17:44Z,"트럼프 ""이란작전 점차 축소 검토...이용국이 호르무즈 관여해야"" / YTN",정보보완/해설,1,23,23,0.043478260869565216
Rbx8jwu3Brw,채널A News,종합편성,2026-03-10T11:14:05Z,‘포드’ 항모 홍해 도착…이란 압박 수위 높여 / 채널A / 뉴스A,기타/혼합,1,118,66,0.015151515151515152
RcoBwXvKcgA, YTN,보도·경제전문,2026-03-02T04:37:03Z,"이스라엘 ""테헤란 전역 표적...새로 대규모 공격"" / YTN",기타/혼합,1,17,57,0.017543859649122806
Rd6CZ6WHpOo,채널A News,종합편성,2026-03-03T06:35:21Z,"이란, 사우디 최대 정유시설에 폭격…美 B-1·B-2 등 무기 총출동 [뉴스플레이리스트] / 채널A",정보보완/해설,1,86,63,0.015873015873015872
RdEF-iRdvmM,매일경제TV,보도·경제전문,2026-03-21T23:44:22Z,"[크립토NOW] 가상자산 ’첫 가이드라인‘, 크립토 시장 전망은 / 오태완 / 아크포인트 대표",정보보완/해설,1,0,2,0.5
Rd_PHbY9Ud0,MBN News,종합편성,2026-03-20T00:42:42Z,"트럼프 ""지상군 투입 안 해""…네타냐후, 조기 종전 가능성 시사 [굿모닝 MBN]",정보보완/해설,1,5,8,0.125
RdcP7WOJK5M,KBS News,공영·지상파,2026-03-03T10:47:18Z,"[풀영상] 뉴스7 : ‘역대 최대 낙폭’ 6,000 내준 코스피…환율 상승 – 2026년 3월 3일(화) / KBS",기타/혼합,1,0,6,0.16666666666666666
RdcuHOXDeyE, YTN,보도·경제전문,2026-03-20T03:55:20Z,"[뉴스나우] 네타냐후, 조기 종전 가능성...일본 '파병 선 긋기' / YTN",정보보완/해설,1,128,80,0.0125
ReHXVrxYh1M, YTN,보도·경제전문,2026-03-19T08:04:52Z,호르무즈 인근 선박 피격...'강대강 대치' 격화 / YTN,정보보완/해설,1,4,5,0.2
ReV-MH905cc,채널A News,종합편성,2026-03-09T05:26:06Z,[속보] 하메네이 차남 후계자 확정…트럼프 '참수 작전' 경고 [뉴스플레이리스트] / 채널A,기타/혼합,1,58,64,0.015625
ReXgtA6veVY,채널A News,종합편성,2026-03-03T08:08:46Z,항모서 전투기 쉴 새 없이 떠…美 작전명 ‘장대한 분노’ 모습 [현장영상] / 채널A,기타/혼합,1,281,57,0.017543859649122806
RfJBm0gdeYI,연합뉴스TV,보도·경제전문,2026-03-14T01:48:18Z,[🔴속보] 이란 핵시설 '탈레간'에 구멍 뻥뻥뻥…이스라엘 공격에 초토화됐다 / 연합뉴스TV(YonhapnewsTV),기타/혼합,1,3,3,0.3333333333333333
RfkiFb65KH8,뉴스TVCHOSUN,종합편성,2026-03-16T07:19:29Z,"[핫라인] 美, 하르그 섬 석유시설 공격 시사···실행 땐 전세계 오일쇼크",기타/혼합,1,4,7,0.14285714285714285
RgLvMpTjE6g,채널A News,종합편성,2026-03-06T02:10:46Z,"주한이란대사 한국의 전쟁 침묵, 전쟁 동의로 해석 [현장영상] / 채널A",비판/분노,1,35,29,0.034482758620689655
Rh3vgtDWbgc,SBS 뉴스,공영·지상파,2026-03-13T12:25:04Z,"""피로 물들일 것"" 발칵…미군 공격설 나온 '섬' 어떻길래 / SBS 8뉴스",기타/혼합,1,243,80,0.0125
Ri4uu6Z_YlM, YTN,보도·경제전문,2026-03-09T08:44:18Z,"""이란 초등학교 폭격 당시 미 토마호크 미사일 영상 포착"" / YTN",조롱/냉소,1,29,60,0.016666666666666666
RiFSZK6aNCE,SBS 뉴스,공영·지상파,2026-03-18T07:42:27Z,세계 최강 함대라더니 '망신살'…체면 제대로 구긴 포드함  #shorts,기타/혼합,1,7,21,0.047619047619047616
RjLPj4tuWKM,MBCNEWS,공영·지상파,2026-03-16T00:18:38Z,"'하르그 보복' 텔아비브 난타.. 열받은 美 ""선 넘을 수도"" [뉴스.zip/MBC뉴스]",정보보완/해설,1,1353,82,0.012195121951219513
RjgqUe0miYQ,KBS News,공영·지상파,2026-03-07T08:15:33Z,"이스라엘, 벙커 폭격…이란, 걸프국에 반격 #shorts / KBS",기타/혼합,1,19,15,0.06666666666666667
Rjs9BHtGKFs,뉴스TVCHOSUN,종합편성,2026-03-02T13:47:23Z,"[🔴이슈PLAY] 북한군 병력 집결... ""선제공격 가능""",기타/혼합,1,70,78,0.01282051282051282
RkMm1_5cGd0,연합뉴스TV,보도·경제전문,2026-03-14T14:35:02Z,"[탐사보도 뉴스프리즘] 미국의 민낯? 트럼프주의, 세계를 흔들다 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,2,3,0.3333333333333333
Rl4L4umYKA8,채널A News,종합편성,2026-03-07T11:27:06Z,"[아는기자]호르무즈 해협, 왜 뚫리지 않는가? / 채널A / 뉴스A",정보보완/해설,1,30,76,0.013157894736842105
RlKJ55TofVc,JTBC News,종합편성,2026-03-05T10:26:36Z,튀르키예로 날아간 미사일…발 묶인 한국인들 상황은 / JTBC 뉴스룸,정보보완/해설,1,41,13,0.07692307692307693
RlpXS9gGWh8,채널A News,종합편성,2026-03-18T01:34:45Z,“이란전 지지 못해“ 美 대테러센터 국장 사퇴…트럼프 “다행” [자막뉴스] / 채널A,정보보완/해설,1,46,22,0.045454545454545456
RltlQPcEbbI,채널A News,종합편성,2026-03-11T04:11:51Z,"알파고 ""이란 항복 분위기 아냐…친미 정권도 쉽지 않아"" [뉴스플레이리스트] / 채널A",정보보완/해설,1,88,57,0.017543859649122806
Rn50WZ8H8vQ,KBS News,공영·지상파,2026-03-19T03:03:27Z,"[이슈] 미사일·드론 2천기 폭격에 UAE 중동 전쟁 참전/이란, 위안화 거래 ""8개국과 호르무즈 통과 협의""/2026년 3월 18일(수)/KBS",기타/혼합,1,12,27,0.037037037037037035
RnBlLXIBSz0,채널A News,종합편성,2026-03-14T05:45:49Z,"트럼프, 이란 향해 ""오늘 무슨 일 벌어지는지 보라"" #이야기더 #채널A #shorts",기타/혼합,1,2,9,0.1111111111111111
RnrzR-ikPfc,SBS 뉴스,공영·지상파,2026-03-19T13:23:17Z,"17년 만에 '1달러 1,500원대'…코스피도 5700선 후퇴 / SBS 8뉴스",정보보완/해설,1,64,23,0.043478260869565216
Rp6abNKrZyU,JTBC News,종합편성,2026-03-13T05:02:06Z,"""한국 잘나가네"" 질투났다!!…부글부글 트럼프가 꺼낸 게 #뉴스다 / JTBC News",정보보완/해설,1,3913,84,0.011904761904761904
Rp7Brs6rvp8,채널A News,종합편성,2026-03-03T05:05:56Z,테헤란 새벽 하늘 미사일 날아다녀…미군 6명 사망 [현장영상] / 채널A,기타/혼합,1,1,2,0.5
Rq9_FNvvLdE, YTN,보도·경제전문,2026-03-16T04:14:39Z,호르무즈 개방의 조건...미 해병대 이란 상륙하나 / YTN,정보보완/해설,2,6,42,0.047619047619047616
Rr5Owdy2WQA,뉴스TVCHOSUN,종합편성,2026-03-17T10:07:11Z,"신범철 ""전쟁을 같이 해달라는 건지, 평화유지를 위해 필요한건지 물어봐야해요"" [엄튜브]",기타/혼합,1,5,4,0.25
RrEQczOjr1Q,채널A News,종합편성,2026-03-06T02:42:22Z,"美국방장관 ""이란 끝장났고, 스스로도 그걸 알고 있다"" [현장영상] / 채널A",기타/혼합,1,292,71,0.014084507042253521
RsgXFWKIXPU,KBS News,공영·지상파,2026-03-17T21:52:43Z,"더 커진 미사일, 더 정교해진 드론…매서워진 이란 반격 / KBS  2026.03.18.",기타/혼합,1,21,70,0.014285714285714285
RsjQW4ItOxQ,뉴스TVCHOSUN,종합편성,2026-03-03T12:36:37Z,"이란 ""호르무즈 선박 다 불태운다""…美·이스라엘 방공망 소진 노려 [뉴스9]",기타/혼합,1,1,2,0.5
Rsm-_3xPeoE,SBS 뉴스,공영·지상파,2026-03-01T11:40:28Z,[현장] 공항 막히고 유명 호텔 '활활'…중동 '대혼란' / SBS 8뉴스,기타/혼합,1,104,67,0.014925373134328358
RtT8rqL1Wow,채널A News,종합편성,2026-03-16T08:10:47Z,[속보] 이란 새 무기 꺼냈다…'괴물미사일' 세질 발사 [뉴스플레이리스트] / 채널A,기타/혼합,1,138,66,0.015151515151515152
RtxihmByaZI,채널A News,종합편성,2026-03-08T13:01:07Z,[🔴라이브를 켜라] 트럼프 “이란 공군·통신망 무력화…해군 함정 42척 파괴” / 채널A,정보보완/해설,1,0,1,1.0
RurgzVTfC6s,KBS News,공영·지상파,2026-03-03T17:16:56Z,이란전이 불편한 중국…미중 정상회담 변수되나? [W 언박싱] / KBS  2026.03.03.,정보보완/해설,1,4,2,0.5
Rv4LpXAoQbQ,연합뉴스TV,보도·경제전문,2026-03-16T03:02:24Z,"[🔴현장영상] ""잊을만 하면 미사일이 우수수"" 텔아비브에 쏟아진 죽음의 미사일…수시로 공습경보, 이스라엘 심장부도 초비상 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,0,1,1.0
Rv8_qIXpVew, YTN,보도·경제전문,2026-03-03T08:21:16Z,"[자막뉴스] ""트럼프, 최악의 배신"" 돌아선 지지층들…미군 사상자 발생에 발칵 / YTN",기타/혼합,1,92,83,0.012048192771084338
Rv9BgOrECEo, YTN,보도·경제전문,2026-03-16T05:27:56Z,중동 가는 중고차 싹 막혔다...인천항에 쌓여가는 컨테이너들 [지금이뉴스] / YTN,기타/혼합,1,2,1,1.0
Rv_0UQ4Mun4,KBS News,공영·지상파,2026-03-18T20:20:08Z,"[현장연결] 위안화 거래 압박?…“이란, 8개국과 호르무즈 통과 협의” [9시 뉴스] / KBS  2026.03.18.",기타/혼합,1,94,81,0.012345679012345678
RvlvCbZouvQ,JTBC News,종합편성,2026-03-11T01:50:41Z,175명 어린이 사망…파편엔 'Made In USA' #JTBC #Shorts,기타/혼합,1,30,31,0.03225806451612903
RwpEaPqLsLw, YTN,보도·경제전문,2026-03-13T03:38:17Z,[에디터픽] 모즈타바 첫 메시지 '피의 보복'…이란발 집중 공세에 무너진 두바이 '아수라장' / YTN,기타/혼합,1,12,19,0.05263157894736842
RwwrNg0w4oE,한국경제TV,보도·경제전문,2026-03-05T09:48:01Z,"코스피 극적 반등 성공, '이것' 모르면 또 당합니다 | 송재경 디멘젼투자자문 대표 | 내일전략",정보보완/해설,1,6,10,0.1
Rx4gfKmO2a8,KBS News,공영·지상파,2026-03-10T10:22:47Z,G7 비축유 방출·러시아 제재 완화 기대에…유가 80달러 대까지 급락 / KBS  2026.03.10.,기타/혼합,1,0,1,1.0
RxRS12ZrEJk,SBS 뉴스,공영·지상파,2026-03-02T01:33:22Z,"🔴LIVE '하메네이 사망' 오열하며 전한 이란 앵커..""호르무즈 해협 폐쇄"" 최후의 수단 꺼냈 | SBS 실시간 라이브",정보보완/해설,1,6,10,0.1
Rxpl5L3YI4E, YTN,보도·경제전문,2026-03-10T12:17:46Z,[에디터픽] 하늘에서 다 보고 있다…꽁꽁 묶여버린 이란의 '최후 보루' / YTN,지지/응원,1,3,4,0.25
RzJ0ZHlq3yM,연합뉴스TV,보도·경제전문,2026-03-03T07:18:10Z,때린 이란 또 때리니…하늘 문 '활짝' 열렸다｜방공망 무력화…지난해 6월 이스라엘 공습 이후 완전 재건 안 돼 [뉴스와] / 연합뉴스TV(YonhapnewsTV),기타/혼합,1,96,82,0.012195121951219513
S-GVWsRQMDI,연합뉴스TV,보도·경제전문,2026-03-17T00:15:32Z,"트럼프 ""미중정상회담 한달 연기 요청…전쟁 때문"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,2,5,0.2
S-ayvYdufJk,연합뉴스TV,보도·경제전문,2026-03-18T16:51:10Z,"이스라엘, 라리자니 이어 ""이란 정보장관 암살"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,9,7,0.14285714285714285
S-gpxunAaa4,SBS 뉴스,공영·지상파,2026-03-09T06:31:58Z,"""1시간 내 타격 대상 1천 개 추린다""…AI덕에 무섭게 빨라진 이란전 (자막뉴스) / SBS",정보보완/해설,1,27,25,0.04
S01dLvNLCjI,채널A News,종합편성,2026-03-03T15:54:52Z,"미군 사망자 6명으로 늘어…美, ‘침묵의 암살자’ B-2 투입 [뉴스플레이리스트] / 채널A",정보보완/해설,1,10,7,0.14285714285714285
S1OZSuXpUPM,MBCNEWS,공영·지상파,2026-03-13T11:12:08Z,호르무즈 막아 트럼프 표밭 타격?‥'비료 공급 비상'에 '팜벨트' 날벼락 (2026.03.13/뉴스데스크/MBC),기타/혼합,1,456,73,0.0136986301369863
S21xAc61OGI, YTN,보도·경제전문,2026-03-13T04:46:44Z,"네타냐후 ""이란 정권 붕괴 불확실""...'군사력 약화'로 목표 수정? / YTN",정보보완/해설,1,95,52,0.019230769230769232
S4vTcGWOVV0,KBS News,공영·지상파,2026-03-13T15:54:03Z,[LIVE][AI동시통역] 미 국방장관·합참의장 브리핑 생중계/이란 호르무즈 해협 봉쇄 미국 대응 주목/2026년 3월 13일(금)/KBS,기타/혼합,1,0,1,1.0
S6VBdE_2C0c,SBS 뉴스,공영·지상파,2026-03-11T21:11:56Z,"🔴LIVE ""기뢰 6천개는 더 있어!"" 이란 호르무즈 결사항전..기름값 폭등하는데 정유시설 박살 ""제발 그만해"" 트럼프 읍소  | SBS 실시간 라이브",기타/혼합,1,2,1,1.0
S6cbfFaGUYk,KBS News,공영·지상파,2026-03-02T13:51:46Z,"이스라엘, 예비군 10만 추가 동원…이란 “최소 555명 사망” [9시 뉴스] / KBS  2026.03.02.",정보보완/해설,1,2,3,0.3333333333333333
S8O7Ri3WWjY,한국경제TV,보도·경제전문,2026-03-09T09:53:17Z,"전쟁, 美 재정 부담 가중→국채금리 상승압력... 반도체·방산·조선 반등 대비",정보보완/해설,1,18,11,0.09090909090909091
S8aVyZ3f8dM,SBS 뉴스,공영·지상파,2026-03-11T12:01:39Z,"""우린 노예야"" ""더는 못 버텨""…기름값에 밥줄 달린 사람들 / SBS 8뉴스",정보보완/해설,1,268,87,0.011494252873563218
S8xhXSOgVfQ, YTN,보도·경제전문,2026-03-08T21:17:03Z,"트럼프 행정부 ""유가 위기 몇 주 안에 풀린다""...이란 핵 시설 공습 / YTN",기타/혼합,1,48,39,0.02564102564102564
S9d_-un19L0,SBS Biz 뉴스,보도·경제전문,2026-03-20T15:05:13Z,[직설] 달러보단 금 #주원,기타/혼합,1,1,1,1.0
SAfhauAmo2s,연합뉴스TV,보도·경제전문,2026-03-09T18:01:41Z,"""공사비 더 오르나""...유가 급등에 건설업계 '긴장' / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,1,3,0.3333333333333333
SBPocDXIJK8,연합뉴스TV,보도·경제전문,2026-03-11T08:24:23Z,"이란 ""175명 폭사 초교서 美미사일 부품 발견"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,22,20,0.05
SBhppncGT4Y, YTN,보도·경제전문,2026-03-10T03:55:59Z,"트럼프, 유가 안정 위해 러시아 제재 해제 시사...유가 급락·뉴욕 증시 상승 / YTN",기타/혼합,1,10,16,0.0625
SCDdvq9EhTE,JTBC News,종합편성,2026-03-07T07:23:30Z,"미국 방송 나가서는 '씨익'…의미심장 이란 ""기다릴게"" #뉴스다 / JTBC News",비판/분노,1,151,89,0.011235955056179775
SDJZrgHb2Kw, YTN,보도·경제전문,2026-03-09T14:27:16Z,'심리적 저항선' 흔들...커지는 '스태그플레이션' 우려 / YTN,정보보완/해설,1,3,6,0.16666666666666666
SDk9pzxtocc,KBS News,공영·지상파,2026-03-13T00:14:59Z,"공포의 호르무즈…미군, 이란 항구 공습 예고 #shorts / KBS",기타/혼합,1,5,8,0.125
SDklFJktpfg, YTN,보도·경제전문,2026-03-03T14:18:21Z,"청해부대 호르무즈 향할까...군 ""대비태세 유지"" / YTN",기타/혼합,1,4,11,0.09090909090909091
SELSl_zIwEg, YTN,보도·경제전문,2026-03-01T05:04:32Z,"이란, 하메네이 사망 공식 확인...""가장 파괴적 공격"" 보복 다짐 / YTN",정보보완/해설,1,36,42,0.023809523809523808
SERWFM95ubI,MBCNEWS,공영·지상파,2026-03-04T01:30:42Z,"[속보] UAE 아마존 데이터센터·사우디 美대사관 '드론 피격'..이란, 걸프국·미군기지 파상공세 - [MBC 뉴스속보] MBC뉴스 2026년 03월 03일",정보보완/해설,1,39,26,0.038461538461538464
SEXMMraDbwE,KBS News,공영·지상파,2026-03-06T04:04:32Z,[지금뉴스] 레바논 ‘대탈출’ 행렬…이스라엘 지상공격에 도로 마비 / KBS 2026.03.06.,기타/혼합,1,76,26,0.038461538461538464
SEY8q1NGwZU,채널A News,종합편성,2026-03-12T01:25:32Z,"""지옥 같은 밤""… 美, 이란 테헤란 전역 폭격 / #채널A #뉴스TOP10 #shorts",기타/혼합,1,4,4,0.25
SFMyw_A0-Mw,JTBC News,종합편성,2026-03-06T09:52:58Z,"[더in터뷰] ""이스라엘, 암살 정보 말했을 것…트럼프 마다할 이유 없어"" / JTBC 이가혁 라이브",정보보완/해설,1,12,8,0.125
SFSwd8HihzM,MBN News,종합편성,2026-03-11T09:26:09Z,"[이슈 직진] 푸틴, 트럼프에 전쟁 중재...이란도 다른 국가 접촉 중 #shorts #뉴스7 | MBN 260310 방송",정보보완/해설,1,2,5,0.2
SF_wX_nZDtk, YTN,보도·경제전문,2026-03-02T02:35:43Z,"[속보] ""드론 퍼붓는 중"" 하메네이 암살에 분노...이스라엘, 헤즈볼라와 전투 / YTN",기타/혼합,1,46,33,0.030303030303030304
SH4u4cTTjfM,뉴스TVCHOSUN,종합편성,2026-03-09T00:54:23Z,"트럼프, 이란에 ""강력한 타격 입을 것"" [티조Clip] #shorts",정보보완/해설,1,6,3,0.3333333333333333
SHIHApz2jjU,MBCNEWS,공영·지상파,2026-03-10T02:21:12Z,"[오늘 이 뉴스] ""국무위원들께 꼭 드릴 말씀"" 공식발언 앞서 입 열더니.. (2026.03.10/MBC뉴스)",정보보완/해설,1,257,85,0.011764705882352941
SHRB5erwUEU,KBS News,공영·지상파,2026-03-04T14:01:40Z,전쟁 중에 동맹 줄세우기?…유럽은 키프로스 방공망 강화 [9시 뉴스] / KBS  2026.03.04.,정보보완/해설,1,22,29,0.034482758620689655
SHn2nSOWDoM, YTN,보도·경제전문,2026-03-16T09:16:49Z,"17년 만에 1,500원 뚫린 환율...종가도 금융위기 이후 최고 / YTN",불안/공포,1,21,15,0.06666666666666667
SHwpMu_fr-0,MBN News,종합편성,2026-03-13T05:23:58Z,"""눈치도 없나"" 트럼프 손녀 영상에 '부글' #shorts #숏톡",기타/혼합,1,4,12,0.08333333333333333
SI-2c9-eWAo,KBS News,공영·지상파,2026-03-13T06:17:47Z,"[이슈] ""민간인은 지금 당장 탈출하라"" 미 사령부, 호르무즈 항만 공습 예고 /2026년 3월 12일(목)/KBS",기타/혼합,1,3,5,0.2
SIDSrl_OkDU,MBCNEWS,공영·지상파,2026-03-18T01:48:16Z,'이러다 우리만 빼고 다?' 호르무즈 속속..'술렁' [뉴스.zip/MBC뉴스],기타/혼합,1,3927,88,0.011363636363636364
SIkOSETVQXc,SBS 뉴스,공영·지상파,2026-03-11T19:03:29Z,"""미국이 이스라엘한테 끌려 다닙니까?"" 전쟁장관 손사래 치더니 (트럼프 NOW) #shorts",기타/혼합,1,6,5,0.2
SK2h6RSXNTU,뉴스TVCHOSUN,종합편성,2026-03-11T07:24:48Z,[이슈PICK] 미 육군 최강 지상군 중동 집결... 이란 핵시설 쓸어버릴 최후의 결단 / 사건텔러,정보보완/해설,1,1,2,0.5
SKpQkPXtZnk,뉴스TVCHOSUN,종합편성,2026-03-19T05:22:25Z,"[신통방통] 美, 호르무즈 인근 미사일 기지 타격···美 해병대 중동행, 지상군 투입?",정보보완/해설,1,27,47,0.02127659574468085
SLAHXB2kqVE,SBS 뉴스,공영·지상파,2026-03-11T00:41:41Z,푸틴 회심의 한 마디에 '대반전'..전쟁에 웃는 건 결국 누구? / SBS / 모아보는 뉴스,기타/혼합,1,30,35,0.02857142857142857
SLEY40FW624,KBS News,공영·지상파,2026-03-12T22:24:26Z,"브렌트유 100달러선 거래…미, ‘존스법’ 중단 검토 / KBS  2026.03.13.",비판/분노,1,17,20,0.05
SLNHLZ2Fd18,채널A News,종합편성,2026-03-12T05:41:31Z,[속보] 이라크 영해에 있던 유조선 폭격 받아 1명 사망…로이터 “이란 소행 가능성” [현장영상] / 채널A,지지/응원,1,119,77,0.012987012987012988
SL_qSUc7Hec,SBS 뉴스,공영·지상파,2026-03-12T15:39:33Z,"최악의 민간인 학살…""미군 '낡은 좌표' 때문"" #shorts",기타/혼합,1,7,6,0.16666666666666666
SLrM-Q81egM,채널A News,종합편성,2026-03-03T07:18:04Z,[속보] '20만 전자 무너졌다'…삼성전자 7%급락 [자막뉴스] / 채널A,기타/혼합,1,20,25,0.04
SMpOEyFtHac, YTN,보도·경제전문,2026-03-05T05:01:47Z,중동서도 '이례적인 일' #shorts / YTN,기타/혼합,1,1160,70,0.014285714285714285
SN2HtX1YVxI,MBCNEWS,공영·지상파,2026-03-19T01:14:03Z,"나토, 호르무즈 '재개방' 방법 논의 착수 #Shorts (MBC뉴스)",정보보완/해설,1,15,10,0.1
